Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2005-01-03,10.750163078308104,23.41530990600586,30.170976638793945,4.115128040313721,26.042388916015625,21.149089813232425,14.962939262390137,13.884212493896484,29.16921615600586,21.112699508666992,50.237430572509766,22.36893653869629,29.80193519592285,11.093915939331056,25.09366226196289,23.14720726013184,16.229394912719727,13.33794116973877,12.691508293151855,12.56792449951172,28.97685432434082,11.738045692443848,105.3247299194336,17.432214736938477,36.00469970703125,18.454879760742188,30.214353561401367,11.425093650817873,6.072021007537842,31.1045036315918
2005-01-04,10.469590187072754,23.247146606445312,29.658933639526367,4.143636703491211,25.710079193115234,20.67108917236328,14.793360710144045,13.744383811950684,28.76738929748535,20.73590469360352,49.69780731201172,22.138399124145508,29.48205947875977,10.939010620117188,24.92333221435547,22.9880485534668,16.12327003479004,13.19217586517334,12.652570724487305,12.073529243469238,28.770435333251957,11.709444046020508,104.05821228027344,17.446285247802734,35.463768005371094,18.523895263671875,30.2283935546875,11.299290657043455,5.923410415649414,30.715654373168945
2005-01-05,10.501653671264648,23.844417572021484,30.40472984313965,4.13616943359375,25.474414825439453,20.37861633300781,15.046070098876951,13.586711883544922,28.43463516235352,20.67609024047852,49.595027923583984,22.18450164794922,29.311450958251957,10.888270378112791,24.793067932128903,23.13812065124512,16.242908477783203,12.96744441986084,12.912111282348633,12.08004093170166,28.803916931152344,11.724846839904783,103.4249267578125,17.466001510620117,35.13460922241211,18.48249053955078,29.708812713623047,11.26295280456543,5.841238975524902,31.03687286376953
2005-01-06,10.597854614257812,23.856006622314453,30.33793258666992,4.1069841384887695,25.09375762939453,20.667943954467773,15.049397468566896,13.89313507080078,28.39069175720215,20.538522720336918,49.440826416015625,22.311294555664062,30.00452423095703,10.979073524475098,25.108692169189453,23.524667739868164,16.478315353393555,13.234689712524414,13.006134033203123,12.262187957763672,29.010326385498047,11.892059326171877,104.25968170166016,17.527952194213867,34.95390701293945,18.461790084838867,30.19095802307129,11.24477767944336,5.877952098846436,31.189054489135746
2005-01-07,10.68603515625,24.06477165222168,30.482637405395508,4.167389869689941,25.02728271484375,20.768569946289062,15.212315559387209,14.131135940551758,28.083057403564453,20.46077537536621,49.22499084472656,22.13263511657715,29.887237548828125,10.992426872253418,24.9433650970459,23.260892868041992,16.374114990234375,13.265058517456056,13.303863525390623,12.177618980407717,29.261377334594727,11.878863334655762,103.62640380859376,17.505416870117188,34.69573974609375,18.406566619873047,30.022441864013672,11.240230560302734,5.865715026855469,31.515941619873047
2005-01-10,10.57380485534668,24.14595031738281,30.61065673828125,4.2216877937316895,25.25688934326172,20.71196556091309,15.298770904541016,14.267984390258787,28.43463516235352,20.39497947692871,49.17358016967773,22.05770874023437,29.881895065307617,11.053853034973145,25.038557052612305,23.36549186706543,16.522693634033203,13.3743896484375,13.345648765563965,12.177618980407717,29.992212295532227,11.8194580078125,103.36732482910156,17.49415397644043,34.76674270629883,18.49629783630371,30.219030380249023,11.349267959594728,5.867462158203125,31.7639217376709
2005-01-11,10.58181858062744,24.163349151611328,30.666297912597656,4.180964469909668,25.20249557495117,20.535858154296875,15.664535522460938,14.006180763244627,28.36557960510254,20.33517265319824,48.82414245605469,21.84444808959961,29.56203269958496,10.992426872253418,24.973426818847656,23.374595642089844,16.516895294189453,13.186101913452148,13.314311027526855,12.125577926635742,29.830427169799805,11.790849685668944,101.8993148803711,17.460371017456055,34.444053649902344,18.447982788085938,29.99436378479004,11.176624298095703,5.734589099884033,31.7301082611084
2005-01-12,10.806282043457031,24.308326721191406,31.0559024810791,4.18300199508667,25.49858283996582,20.781150817871094,15.65455150604248,14.039092063903809,28.29024124145508,20.92131233215332,48.93202590942383,21.896318435668945,29.61558723449707,10.992426872253418,25.344152450561523,23.870285034179688,16.839139938354492,13.101068496704102,13.309085845947266,12.314226150512695,29.908527374267575,11.898662567138672,102.70533752441406,17.226669311523438,34.36660385131836,18.48249053955078,30.2424373626709,11.20388126373291,5.794031620025635,31.848447799682617
2005-01-13,10.806282043457031,23.937196731567383,30.805450439453125,4.2284746170043945,25.214603424072266,20.721391677856445,15.521556854248049,13.769854545593262,27.93865966796875,20.682069778442383,48.54145431518555,21.76952171325684,29.733455657958984,10.88025951385498,25.324115753173828,23.674728393554688,17.095762252807617,13.271130561828612,13.212453842163086,12.216649055480955,29.52357482910156,11.801844596862791,101.41001892089844,17.074615478515625,34.1278076171875,18.13050842285156,29.760316848754883,11.085753440856934,5.683885097503662,31.296127319335938
2005-01-14,10.926530838012695,24.140161514282227,31.167205810546875,4.29974365234375,25.317323684692383,20.793731689453125,15.627955436706545,13.835670471191406,28.18350601196289,21.136619567871094,48.36157989501953,21.79257583618164,30.0388298034668,10.941686630249023,25.58460998535156,23.78386116027832,17.17680549621582,13.307573318481444,13.22551441192627,12.28170394897461,29.473369598388672,11.878863334655762,102.24476623535156,17.08868408203125,34.02455520629883,18.02698516845703,30.130102157592773,11.099384307861328,5.711860179901123,31.49339866638184
