Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2005-01-03,10.750163078308104,23.41530990600586,30.170976638793945,4.115128040313721,26.042388916015625,21.149089813232425,14.962939262390137,13.884212493896484,29.16921615600586,21.112699508666992
2005-01-04,10.469590187072754,23.247146606445312,29.658933639526367,4.143636703491211,25.710079193115234,20.67108917236328,14.793360710144045,13.744383811950684,28.76738929748535,20.73590469360352
2005-01-05,10.501653671264648,23.844417572021484,30.40472984313965,4.13616943359375,25.474414825439453,20.37861633300781,15.046070098876951,13.586711883544922,28.43463516235352,20.67609024047852
2005-01-06,10.597854614257812,23.856006622314453,30.33793258666992,4.1069841384887695,25.09375762939453,20.667943954467773,15.049397468566896,13.89313507080078,28.39069175720215,20.538522720336918
2005-01-07,10.68603515625,24.06477165222168,30.482637405395508,4.167389869689941,25.02728271484375,20.768569946289062,15.212315559387209,14.131135940551758,28.083057403564453,20.46077537536621
2005-01-10,10.57380485534668,24.14595031738281,30.61065673828125,4.2216877937316895,25.25688934326172,20.71196556091309,15.298770904541016,14.267984390258787,28.43463516235352,20.39497947692871
2005-01-11,10.58181858062744,24.163349151611328,30.666297912597656,4.180964469909668,25.20249557495117,20.535858154296875,15.664535522460938,14.006180763244627,28.36557960510254,20.33517265319824
2005-01-12,10.806282043457031,24.308326721191406,31.0559024810791,4.18300199508667,25.49858283996582,20.781150817871094,15.65455150604248,14.039092063903809,28.29024124145508,20.92131233215332
2005-01-13,10.806282043457031,23.937196731567383,30.805450439453125,4.2284746170043945,25.214603424072266,20.721391677856445,15.521556854248049,13.769854545593262,27.93865966796875,20.682069778442383
2005-01-14,10.926530838012695,24.140161514282227,31.167205810546875,4.29974365234375,25.317323684692383,20.793731689453125,15.627955436706545,13.835670471191406,28.18350601196289,21.136619567871094
2005-01-18,11.04677963256836,25.027359008789062,31.46218681335449,4.341145038604736,25.474414825439453,20.82203483581543,15.794214248657228,13.77284812927246,28.710880279541016,21.44164657592773
2005-01-19,10.798266410827637,24.951976776123047,31.105981826782227,4.3139967918396,25.25688934326172,20.9163875579834,15.7144193649292,13.775837898254396,28.233722686767575,21.15456199645996
2005-01-20,10.645952224731444,24.975177764892575,30.61065673828125,4.282774448394775,24.864147186279297,20.894371032714844,15.542241096496582,13.686094284057615,28.44720458984375,21.034936904907227
2005-01-21,10.669999122619627,24.482282638549805,30.471519470214844,4.25901985168457,24.71308898925781,21.03273582458496,15.282474517822266,13.754908561706545,28.3090763092041,20.92728805541992
2005-01-24,10.613884925842283,24.18074607849121,30.3156852722168,4.218972682952881,24.404930114746094,20.9289608001709,15.022714614868164,13.739940643310549,28.39069175720215,21.034936904907227
2005-01-25,10.894464492797852,24.337310791015625,30.198787689208984,4.227797985076904,24.513675689697266,21.22456932067871,15.17590618133545,13.733963966369627,28.622989654541016,20.98111915588379
2005-01-26,10.918512344360352,24.38949584960937,30.738645553588867,4.197255611419678,24.61037254333496,21.337787628173828,15.152600288391112,13.727974891662598,28.736007690429688,21.3818416595459
2005-01-27,11.199089050292969,24.43587684631348,31.38982582092285,4.250873565673828,24.568071365356445,21.35980224609375,15.19922161102295,13.599343299865724,28.5853271484375,21.54930686950684
2005-01-28,10.966611862182615,24.859203338623047,31.378711700439453,4.28956413269043,24.41702079772949,21.344074249267575,15.259167671203612,13.54250431060791,28.692062377929688,21.34595489501953
2005-01-31,11.038763999938965,24.70843315124512,32.1745719909668,4.33232307434082,24.930606842041016,21.63025283813477,15.435667037963867,13.467717170715332,29.11271095275879,21.519399642944336
2005-02-01,10.942564964294434,24.90559959411621,32.68104553222656,4.337751388549805,24.858110427856445,21.74662208557129,15.495620727539062,13.626262664794922,29.307336807250977,21.56724548339844
2005-02-02,10.870410919189451,25.311504364013672,32.77009201049805,4.337073802947998,24.954782485961918,21.89757537841797,16.071748733520508,13.65318202972412,29.33871841430664,21.97394752502441
2005-02-03,10.694049835205078,25.38688087463379,32.45840835571289,4.3262128829956055,25.117919921875,21.840959548950195,16.381452560424805,13.659172058105469,29.131534576416016,22.41654396057129
2005-02-04,10.950575828552246,25.613025665283203,32.08552551269531,4.547478199005127,25.631511688232425,22.123998641967773,16.60124969482422,13.617286682128906,29.439180374145508,22.637840270996094
2005-02-07,10.862396240234377,25.299894332885746,32.35823440551758,4.5169358253479,25.691938400268555,22.265512466430664,16.468048095703125,13.63823127746582,29.282224655151367,22.542150497436523
2005-02-08,10.798266410827637,25.317296981811523,32.6699104309082,4.506753444671631,25.407941818237305,22.35671615600586,16.424745559692383,13.545496940612791,29.439180374145508,22.434484481811523
2005-02-09,10.557768821716309,25.120147705078125,32.53077697753906,4.430737018585205,25.29314422607422,22.13972282409668,16.211610794067383,13.509592056274414,29.156639099121094,22.36868476867676
2005-02-10,10.533717155456545,25.218725204467773,33.22645950317383,4.506753444671631,25.6013126373291,22.312685012817383,16.33150863647461,13.455748558044434,29.46429252624512,23.002668380737305
2005-02-11,10.702062606811523,24.824403762817383,33.22090530395508,4.493178844451904,25.867170333862305,22.438480377197266,16.617900848388672,13.820709228515623,29.395227432250977,23.409385681152344
2005-02-14,10.669999122619627,24.49967193603516,33.04281234741211,4.486390113830566,25.75235366821289,22.44163703918457,16.30486488342285,13.907458305358888,29.46429252624512,23.505069732666016
2005-02-15,10.65396499633789,24.569259643554688,33.371185302734375,4.483675956726074,25.818828582763672,22.671201705932617,16.16832733154297,14.021145820617676,29.545907974243164,23.355548858642575
2005-02-16,10.68603515625,25.302261352539062,33.36561584472656,4.446347713470459,25.6013126373291,22.60516166687012,16.268230438232422,14.00917148590088,29.36383438110352,23.142696380615234
2005-02-17,10.389424324035645,24.930673599243164,33.003841400146484,4.392726898193359,25.26293182373047,22.570350646972656,16.24158477783203,13.928401947021484,29.10642433166504,22.799978256225582
2005-02-18,10.37338638305664,24.895849227905277,32.942623138427734,4.404945373535156,25.38982582092285,22.620988845825195,16.194965362548828,13.880534172058104,28.717164993286133,22.902198791503903
2005-02-22,10.14892578125,24.75650405883789,32.6532096862793,4.284132480621338,24.33846664428711,22.222240447998047,15.901900291442873,13.593356132507324,28.378145217895508,22.409162521362305
2005-02-23,10.381404876708984,24.42556953430176,32.58641815185547,4.367613792419434,24.018207550048828,22.668460845947266,16.00181007385254,13.683100700378418,28.710880279541016,22.475292205810547
2005-02-24,10.4295072555542,24.582334518432617,32.97045135498047,4.424627780914307,23.939666748046875,22.75707244873047,16.454730987548828,13.868576049804688,29.005979537963867,22.655675888061523
2005-02-25,10.525701522827148,24.76812171936035,33.428768157958984,4.459244728088379,24.51972770690918,23.086185455322266,16.607913970947266,13.841652870178224,29.376415252685547,22.926240921020508
2005-02-28,10.381404876708984,24.866823196411133,33.09901428222656,4.455848217010498,24.18136405944824,22.76972007751465,16.59459114074707,13.757887840270996,29.28850555419922,22.83003616333008
2005-03-01,10.541738510131836,25.279037475585938,33.2555046081543,4.486390113830566,24.199481964111328,22.927955627441406,16.8909912109375,13.748912811279297,29.558467864990234,22.655675888061523
